kind,idx,host,file,has_ecc,log10_P,log10_K,e,P_d,K_ms,n_obs,baseline_d,rv_std_ms,median_sigma_ms,snr_K_over_sigma,lsp_peak_period_d,median_gap_d,p90_gap_d
real,350,HAT-P-12,UID_0300085_RVC_001.tbl,True,0.5069187879562378,1.5538830757141113,0.0,3.213059663772583,35.80000305175781,21,487.7319699996151,25.4403874727156,2.8399999141693115,12.605635258347945,24.09597833399058,1.003453254699707,36.81985092163086
real,351,HD 240210,UID_0300087_RVC_001.tbl,True,2.7004873752593994,2.2092199325561523,0.15000000596046448,501.75,161.8899688720703,38,1654.6461900002323,113.9527319901667,8.399999618530273,19.27261621714166,506.8049474397796,18.11517333984375,142.79017639160156
real,352,WASP-16,UID_0300090_RVC_001.tbl,True,0.4939596652984619,2.067070960998535,0.0,3.1185998916625977,116.70002746582031,30,449.8299340000376,86.63636577905551,8.180000305175781,14.266506492912963,3.143434726224387,1.994842529296875,32.21442794799805
real,353,WASP-17,UID_0300091_RVC_001.tbl,True,0.5723406076431274,1.7723217010498047,0.0,3.7354300022125244,59.20000076293945,41,622.2682000002824,56.41258303242523,30.700000762939453,1.9283387391444218,4.045698250787328,0.9852294921875,28.33193016052246
real,355,WASP-19,UID_0300095_RVC_001.tbl,True,-0.10301189124584198,2.4072208404541016,0.012600000016391277,0.7888385057449341,255.39996337890625,34,328.06628999998793,193.15996898565274,20.350000381469727,12.550366515544047,3.502443825431256,1.003021240234375,23.80394172668457
real,358,Kepler-8,UID_0300100_RVC_001.tbl,False,0.5468509197235107,1.8350560665130615,0.0,3.5224993228912354,68.39999389648438,24,151.75,56.17116616658847,33.20000076293945,2.060240732670043,72.35018928210457,0.9670000076293945,22.30000114440918
real,359,HAT-P-14,UID_0300102_RVC_001.tbl,True,0.6653623580932617,2.3404440879821777,0.10999999940395355,4.627669811248779,218.99998474121094,14,503.9142300002277,160.79836526867095,3.4600000381469727,63.29479257997289,5.39806495466491,1.9832305908203125,126.52754974365234
real,360,WASP-22,UID_0300105_RVC_001.tbl,True,0.5481055378913879,1.8450980186462402,0.019999999552965164,3.5326900482177734,70.0,37,485.8127000001259,65.3216573497559,14.999999046325684,4.666666963365362,3.502443825431256,2.0122528076171875,21.497406005859375
real,362,WASP-26,UID_0300106_RVC_001.tbl,True,0.4403737485408783,2.13193941116333,0.0,2.7565999031066895,135.50003051757812,16,94.80128900008276,95.32249723744826,9.729999542236328,13.926005847111789,2.770830286634154,1.9962387084960938,20.994413375854492
real,363,WASP-21,UID_0300107_RVC_001.tbl,True,0.6357331871986389,1.5705429315567017,0.0,4.322482109069824,37.20000076293945,13,505.73219999996945,34.61121057455081,13.999999046325684,2.657143092642041,4.270481586885203,5.9965362548828125,75.47188568115234
real,365,WASP-21,UID_0300107_RVC_003.tbl,True,0.6357331871986389,1.5705429315567017,0.0,4.322482109069824,37.20000076293945,15,410.8739999998361,30.696576511457017,3.1000001430511475,11.999999692363138,4.270481586885203,1.49420166015625,28.734418869018555
real,366,WASP-21,UID_0300107_RVC_004.tbl,True,0.6357331871986389,1.5705429315567017,0.0,4.322482109069824,37.20000076293945,11,28.96070000017062,38.86199358569431,18.0,2.0666667090521917,4.427233529774543,1.9712992906570435,4.727332592010498
real,367,WASP-24,UID_0300108_RVC_001.tbl,True,0.36944037675857544,2.1708481311798096,0.0,2.341210126876831,148.19998168945312,63,16.21430000010878,43.95133538622525,11.59999942779541,12.775861120677543,0.7300516149081457,0.005000114440917969,0.21893015503883362
real,368,WASP-25,UID_0300109_RVC_001.tbl,False,0.5757458209991455,1.8767949342727661,0.0,3.764833927154541,75.29999542236328,29,180.77400000020862,60.00718347802634,13.0,5.792307340181791,3.7642835783224555,1.0161972045898438,15.836236953735352
real,369,HAT-P-15,UID_0300113_RVC_001.tbl,True,1.0359697341918945,2.2567176818847656,0.1899999976158142,10.86349868774414,180.5999755859375,23,856.8001399999484,120.63494630970847,2.680000066757202,67.3880489131716,10.902393762937383,4.926446437835693,87.4897689819336
real,370,CoRoT-8,UID_0300114_RVC_001.tbl,True,0.7932516932487488,1.4149733781814575,0.0,6.212289810180664,26.000001907348633,19,371.0381499999203,23.28685596680502,13.399999618530273,1.940298705038347,1.1876920775047588,2.9608051776885986,25.42789649963379
real,372,WASP-36,UID_0300122_RVC_001.tbl,False,0.186777263879776,2.5927317142486572,0.0,1.5373659133911133,391.49993896484375,19,306.05009999964386,295.0564917661249,25.0,15.65999755859375,1.5285966399583428,1.96600341796875,30.513721466064453
real,373,HAT-P-18,UID_0300123_RVC_001.tbl,True,0.7409957647323608,1.432969331741333,0.08399999886751175,5.508023262023926,27.10000228881836,24,863.3848500000313,22.85727734303086,2.4600000381469727,11.016260922187543,5.496242610653044,9.05670166015625,89.38507843017578
real,374,HAT-P-20,UID_0300126_RVC_001.tbl,True,0.4586857259273529,3.095518112182617,0.014999999664723873,2.875316858291626,1246.000244140625,10,257.27604999998584,1074.038999718146,2.309999942779541,539.3940584437232,2.872536153293404,2.0023231506347656,89.7180404663086
real,375,HAT-P-21,UID_0300127_RVC_001.tbl,True,0.6153692007064819,2.739018201828003,0.23000000417232513,4.1244797706604,548.2999267578125,15,274.20014999993145,374.210203033383,2.75,199.38179154829547,4.119279649757776,1.5175352096557617,28.351043701171875
real,376,HAT-P-22,UID_0300128_RVC_001.tbl,True,0.5068053007125854,2.4959604740142822,0.019999999552965164,3.2122201919555664,313.300048828125,12,264.9850100004114,256.2071788242098,1.3050000667572021,240.07665348757035,3.2588173805354863,1.9835395812988281,25.932029724121094
real,377,HAT-P-23,UID_0300129_RVC_001.tbl,True,0.08381927013397217,2.5664374828338623,0.10599999874830246,1.2128839492797852,368.5,13,555.6047899997793,264.1900584539423,4.740000247955322,77.7426119669421,4.75820978270133,31.927947998046875,134.87802124023438
real,378,HAT-P-24,UID_0300130_RVC_001.tbl,True,0.5257235765457153,1.9190781116485596,0.07000000029802322,3.3552398681640625,83.0,18,265.0901100002229,67.02480490984375,6.460000038146973,12.848297137751759,3.3180873327130485,1.919830322265625,30.963947296142578
real,380,WASP-32,UID_0300134_RVC_001.tbl,True,0.43435490131378174,2.6794278621673584,0.0,2.7186601161956787,477.9999694824219,36,3.2296700002625585,177.93837907416065,8.5600004196167,55.84111519282213,2.7213358152373845,0.008067131042480469,0.23702821135520935
real,381,WASP-38,UID_0300135_RVC_001.tbl,True,0.8370755910873413,2.401400566101074,0.029999999329447746,6.871880531311035,252.00001525878906,63,0.2555010002106428,39.47012343512008,6.210000038146973,40.579712352785165,1855.4174150912852,0.0038649942725896835,0.004313501995056868
real,382,HAT-P-26,UID_0300136_RVC_001.tbl,True,0.6268041729927063,0.9294189214706421,0.11999999731779099,4.234519958496094,8.5,12,182.68925999989733,6.963099438316158,1.7850000858306885,4.761904532931347,9.610087520869941,7.13623046875,35.699546813964844
real,383,HAT-P-27,UID_0300145_RVC_001.tbl,True,0.48281314969062805,1.9599947929382324,0.0,3.039577007293701,91.19998931884766,36,9.066438000183553,41.98151803860116,7.239999771118164,12.59668400580108,2.9779752270576894,0.006215095520019531,0.8066427111625671
real,384,Kepler-40,UID_0300149_RVC_001.tbl,True,0.8371772766113281,2.2528529167175293,0.0,6.8734893798828125,178.9999542236328,11,60.909899999853224,159.2528007460294,53.000003814697266,3.37735738377428,1.1664767068478874,2.535750150680542,12.276809692382812
real,385,HAT-P-28,UID_0300150_RVC_001.tbl,True,0.5128464102745056,1.9278833866119385,0.050999999046325684,3.2572147846221924,84.69999694824219,11,16.78539999993518,64.61034395090732,10.799999237060547,7.84259286404312,3.2588173805354863,0.9945549964904785,2.3921403884887695
real,388,WASP-44,UID_0300157_RVC_001.tbl,False,0.3844974935054779,2.139878988265991,0.0,2.4238040447235107,137.99996948242188,17,103.80670000007376,97.18338486653799,25.000001907348633,5.519998358154422,2.5320424523517766,1.1641039848327637,22.859899520874023
real,389,WASP-45,UID_0300158_RVC_001.tbl,False,0.49500134587287903,2.1731863021850586,0.0,3.126089096069336,149.00001525878906,13,93.74729999992996,124.38484531320422,12.0,12.416667938232422,0.7568488289267689,2.5185546875,27.036375045776367
real,391,CoRoT-18,UID_0300165_RVC_002.tbl,True,0.27876943349838257,2.7708520889282227,0.07999999821186066,1.900069236755371,590.0001220703125,18,51.96200000029057,247.91791810526132,45.5,12.967035649896978,1.8976947862671165,0.0222015380859375,6.694940090179443
real,392,CoRoT-18,UID_0300165_RVC_003.tbl,True,0.27876943349838257,2.7708520889282227,0.07999999821186066,1.900069236755371,590.0001220703125,11,95.6968999998644,482.8610754469842,62.000003814697266,9.516130415631546,1.8976947862671165,2.016101837158203,20.760461807250977
real,394,CoRoT-19,UID_0300167_RVC_002.tbl,True,0.5907449126243591,2.1003706455230713,0.04699999839067459,3.897130250930786,126.00003051757812,18,80.8902000002563,78.34914316885742,18.0,7.000001695421007,3.902455059098903,1.0308036804199219,14.60169792175293
real,397,Kepler-15,UID_0300168_RVC_001.tbl,True,0.6939714550971985,1.8959747552871704,0.05999999865889549,4.942781925201416,78.70000457763672,24,224.59419999970123,60.21718286601293,23.450000762939453,3.3560768450811636,4.9328642362889665,2.9719009399414062,24.75033950805664
real,399,Kepler-17,UID_0300169_RVC_001.tbl,True,0.17193427681922913,2.622731924057007,0.010999999940395355,1.4857107400894165,419.4999694824219,13,91.73960199998692,334.04836882802863,56.23999786376953,7.459103581379556,3.032137344379118,4.49724006652832,19.35797119140625
real,401,Kepler-12,UID_0300175_RVC_001.tbl,False,0.6471836566925049,1.6830470561981201,0.0,4.437963008880615,48.20000076293945,16,746.9125600000843,44.483206100729745,19.100000381469727,2.5235601989674152,0.7568488289267689,3.9869003295898438,201.7578125
real,404,Qatar-2,UID_0300179_RVC_001.tbl,True,0.12616923451423645,2.747178554534912,0.0,1.3371164798736572,558.6998291015625,44,153.69505799980834,426.83171488034435,28.75,19.43303753396739,3.902455059098903,1.0516204833984375,9.7328462600708
real,405,CoRoT-23,UID_0300184_RVC_001.tbl,True,0.5600621104240417,2.576341390609741,0.1599999964237213,3.6312997341156006,377.0000305175781,10,58.977460000198334,299.4109958642876,77.0,4.896104292436079,3.697043362710792,1.942270278930664,21.55401611328125
real,406,Kepler-77,UID_0300243_RVC_001.tbl,True,0.5537351369857788,1.7723217010498047,0.0,3.5787811279296875,59.20000076293945,11,112.65093000000343,48.35794566656971,18.0,3.288888931274414,3.5661447493547067,2.016324758529663,18.70778465270996
real,409,Kepler-74,UID_0300286_RVC_002.tbl,True,0.8657381534576416,1.770851969718933,0.0,7.34071159362793,58.999996185302734,12,135.85939999995753,53.711561308360956,21.5,2.7441858690838483,19.062651646006223,1.1254959106445312,24.983800888061523
real,412,CoRoT-16,UID_0302448_RVC_001.tbl,True,0.7285380363464355,1.7921113967895508,0.33000001311302185,5.352270126342773,61.959999084472656,24,346.94951000018045,74.87103005371569,41.900001525878906,1.4787588741781785,6.46421797597479,2.903045654296875,20.838035583496094
real,416,HATS-1,UID_0302459_RVC_003.tbl,True,0.5373731255531311,2.4050047397613525,0.11999999731779099,3.4464590549468994,254.10003662109375,21,314.16900000022724,190.00954490811898,56.44000244140625,4.502126605768493,3.4398807711103885,1.9640001058578491,32.48749542236328
real,417,WASP-78,UID_0302460_RVC_001.tbl,True,0.33749520778656006,2.0561423301696777,0.0,2.175179958343506,113.80001831054688,17,81.77910900022835,92.23992322614274,28.1299991607666,4.0455037933049685,2.19204100336535,2.928499221801758,9.965417861938477
real,418,HAT-P-39,UID_0302468_RVC_001.tbl,True,0.549477756023407,1.8034571409225464,0.0,3.543869733810425,63.60000228881836,28,744.9494499997236,68.53791026421978,7.930000305175781,8.020176524748388,3.032137344379118,2.107757568359375,79.68272399902344
real,419,HAT-P-40,UID_0302469_RVC_001.tbl,True,0.6490660309791565,1.7641761302947998,0.0,4.457240104675293,58.099998474121094,13,661.9415100002661,40.97224240184929,3.2400002479553223,17.932096922148833,4.844750031306846,1.9600372314453125,173.9344940185547
real,421,HAT-P-41,UID_0302470_RVC_002.tbl,True,0.4304056465625763,1.966141700744629,0.0,2.6940500736236572,92.49999237060547,13,438.9696700000204,74.23250152954118,10.229999542236328,9.042032894400748,3.4398807711103885,6.969540596008301,105.86842346191406
real,422,WASP-42,UID_0302471_RVC_001.tbl,False,0.697376012802124,1.8115750551223755,0.0,4.981682300567627,64.80001068115234,27,335.04171100025997,48.56693369688832,11.819999694824219,5.48223454773245,4.75820978270133,2.8261852264404297,25.483793258666992
real,423,WASP-42,UID_0302471_RVC_002.tbl,False,0.697376012802124,1.8115750551223755,0.0,4.981682300567627,64.80001068115234,35,38.94801100017503,28.74227631728497,5.210000038146973,12.437621920670772,5.022581024081234,0.009223997592926025,0.9594459533691406
real,424,WASP-55,UID_0302474_RVC_001.tbl,False,0.6498828530311584,1.8369567394256592,0.0,4.465631008148193,68.69999694824219,20,172.75150000024587,56.12729892138518,14.000000953674316,4.907142304887614,4.507754126343081,2.0368995666503906,18.367958068847656
real,425,WASP-61,UID_0302475_RVC_001.tbl,True,0.5861257910728455,2.3673558235168457,0.0,3.855900287628174,232.9999542236328,15,298.12220000009984,181.72069096228287,46.0,5.065216396165931,55.21064768002534,3.4789505004882812,40.13479995727539
real,426,WASP-62,UID_0302476_RVC_001.tbl,True,0.6446306109428406,1.778151273727417,0.0,4.41195011138916,60.000003814697266,25,370.02499999990687,45.0844762640091,10.0,6.000000381469727,4.427233529774543,2.0148439407348633,23.106264114379883
real,427,WASP-63,UID_0302477_RVC_001.tbl,True,0.6412836909294128,1.5910645723342896,0.0,4.378079891204834,38.999996185302734,23,422.8209999999963,33.4027998163795,7.000000476837158,5.57142764694843,4.348151247339835,3.996654510498047,54.409996032714844
real,428,WASP-66,UID_0302478_RVC_001.tbl,True,0.6113036870956421,2.390935182571411,0.0,4.086050033569336,246.0000457763672,30,427.9791999999434,186.7213671905742,43.0,5.720931297124818,1.3233374145378147,1.1097030639648438,26.824975967407227
real,429,WASP-67,UID_0302479_RVC_001.tbl,True,0.6641170978546143,1.7481880187988281,0.0,4.614419937133789,56.0,19,85.77539999969304,41.101784938688475,13.999999046325684,4.0000002724783945,4.589739196476916,1.0974006652832031,13.014137268066406
real,430,WASP-54,UID_0302482_RVC_001.tbl,True,0.5674545764923096,1.8633228540420532,0.07000000029802322,3.6936399936676025,73.0,16,264.09880000026897,60.74204337469504,7.5,9.733333333333333,3.697043362710792,2.0369110107421875,25.82317543029785
real,432,WASP-56,UID_0302483_RVC_001.tbl,True,0.6643692851066589,1.8388490676879883,0.0,4.617100238800049,69.0,13,40.09140000026673,56.293074675400845,11.0,6.2727272727272725,4.589739196476916,2.0075998306274414,8.101519584655762
real,433,WASP-58,UID_0302486_RVC_001.tbl,True,0.7004596590995789,2.0417873859405518,0.0,5.0171799659729,110.10001373291016,15,32.87760000023991,87.76445749846575,12.0,9.17500114440918,5.022581024081234,1.0302505493164062,5.406841278076172
real,434,WASP-77 A,UID_0302489_RVC_001.tbl,True,0.1335482895374298,2.514826536178589,0.013530000112950802,1.3600293397903442,327.2099609375,11,848.8841999997385,258.3770233240916,4.899999618530273,66.77754824716594,4.045698250787328,3.5486831665039062,151.25428771972656
real,436,WASP-64,UID_0302492_RVC_001.tbl,True,0.19680927693843842,2.3443922996520996,0.0,1.5732917785644531,221.00001525878906,16,250.11018999991938,137.84650506390628,24.150001525878906,9.15113876999004,0.6096431234495786,3.99444580078125,38.76747131347656
real,437,WASP-72,UID_0302493_RVC_001.tbl,True,0.345712810754776,2.2583978176116943,0.0,2.2167301177978516,181.3000030517578,18,353.9662899998948,132.73425463286097,11.100000381469727,16.33333304694466,2.231908891089507,2.02838134765625,23.112133026123047
real,440,HAT-P-49,UID_0302527_RVC_002.tbl,True,0.43000245094299316,2.2757718563079834,0.0,2.6915500164031982,188.69998168945312,16,126.74715999979526,176.7666894525097,40.5,4.6592588071469905,1.5012917981430327,1.9267654418945312,14.827613830566406
real,441,CoRoT-25,UID_0302539_RVC_001.tbl,True,0.6866979002952576,1.4623980522155762,0.0,4.860689640045166,29.000003814697266,28,804.8573400001042,38.89072739418318,29.350000381469727,0.9880750745409382,5.022581024081234,1.93768310546875,40.84831619262695
real,443,CoRoT-26,UID_0302540_RVC_001.tbl,True,0.6237391233444214,1.785329818725586,0.0,4.204739570617676,60.999996185302734,24,804.9263900001533,62.86291143478773,37.69999694824219,1.6180371650705647,11.30257612404002,1.96282958984375,58.2265625
synthetic,0,synthetic,,True,2.372620105743408,0.9000105261802673,0.0,235.8414306640625,7.943474769592285,16,1147.9715999998152,7.113484746258823,3.411212921142578,2.3286365195327736,237.72437952427188,30.94635009765625,209.71470642089844
