kind,idx,host,file,log10_P,log10_K,e,P_d,K_ms,n_obs,baseline_d,rv_std_ms,median_sigma_ms,snr_K_over_sigma,lsp_peak_period_d,median_gap_d,p90_gap_d
real,383,HAT-P-27,UID_0300145_RVC_001.tbl,0.48281314969062805,1.9599947929382324,0.0,3.039577007293701,91.19998931884766,36,9.066438000183553,41.98151803860116,7.239999771118164,12.59668400580108,2.9779752270576894,0.006215095520019531,0.8066427111625671
real,384,Kepler-40,UID_0300149_RVC_001.tbl,0.8371772766113281,2.2528529167175293,0.0,6.8734893798828125,178.9999542236328,11,60.909899999853224,159.2528007460294,53.000003814697266,3.37735738377428,1.1664767068478874,2.535750150680542,12.276809692382812
real,385,HAT-P-28,UID_0300150_RVC_001.tbl,0.5128464102745056,1.9278833866119385,0.050999999046325684,3.2572147846221924,84.69999694824219,11,16.78539999993518,64.61034395090732,10.799999237060547,7.84259286404312,3.2588173805354863,0.9945549964904785,2.3921403884887695
real,388,WASP-44,UID_0300157_RVC_001.tbl,0.3844974935054779,2.139878988265991,0.0,2.4238040447235107,137.99996948242188,17,103.80670000007376,97.18338486653799,25.000001907348633,5.519998358154422,2.5320424523517766,1.1641039848327637,22.859899520874023
real,389,WASP-45,UID_0300158_RVC_001.tbl,0.49500134587287903,2.1731863021850586,0.0,3.126089096069336,149.00001525878906,13,93.74729999992996,124.38484531320422,12.0,12.416667938232422,0.7568488289267689,2.5185546875,27.036375045776367
real,391,CoRoT-18,UID_0300165_RVC_002.tbl,0.27876943349838257,2.7708520889282227,0.07999999821186066,1.900069236755371,590.0001220703125,18,51.96200000029057,247.91791810526132,45.5,12.967035649896978,1.8976947862671165,0.0222015380859375,6.694940090179443
real,392,CoRoT-18,UID_0300165_RVC_003.tbl,0.27876943349838257,2.7708520889282227,0.07999999821186066,1.900069236755371,590.0001220703125,11,95.6968999998644,482.8610754469842,62.000003814697266,9.516130415631546,1.8976947862671165,2.016101837158203,20.760461807250977
real,394,CoRoT-19,UID_0300167_RVC_002.tbl,0.5907449126243591,2.1003706455230713,0.04699999839067459,3.897130250930786,126.00003051757812,18,80.8902000002563,78.34914316885742,18.0,7.000001695421007,3.902455059098903,1.0308036804199219,14.60169792175293
real,397,Kepler-15,UID_0300168_RVC_001.tbl,0.6939714550971985,1.8959747552871704,0.05999999865889549,4.942781925201416,78.70000457763672,24,224.59419999970123,60.21718286601293,23.450000762939453,3.3560768450811636,4.9328642362889665,2.9719009399414062,24.75033950805664
real,399,Kepler-17,UID_0300169_RVC_001.tbl,0.17193427681922913,2.622731924057007,0.010999999940395355,1.4857107400894165,419.4999694824219,13,91.73960199998692,334.04836882802863,56.23999786376953,7.459103581379556,3.032137344379118,4.49724006652832,19.35797119140625
real,401,Kepler-12,UID_0300175_RVC_001.tbl,0.6471836566925049,1.6830470561981201,0.0,4.437963008880615,48.20000076293945,16,746.9125600000843,44.483206100729745,19.100000381469727,2.5235601989674152,0.7568488289267689,3.9869003295898438,201.7578125
real,404,Qatar-2,UID_0300179_RVC_001.tbl,0.12616923451423645,2.747178554534912,0.0,1.3371164798736572,558.6998291015625,44,153.69505799980834,426.83171488034435,28.75,19.43303753396739,3.902455059098903,1.0516204833984375,9.7328462600708
real,405,CoRoT-23,UID_0300184_RVC_001.tbl,0.5600621104240417,2.576341390609741,0.1599999964237213,3.6312997341156006,377.0000305175781,10,58.977460000198334,299.4109958642876,77.0,4.896104292436079,3.697043362710792,1.942270278930664,21.55401611328125
real,406,Kepler-77,UID_0300243_RVC_001.tbl,0.5537351369857788,1.7723217010498047,0.0,3.5787811279296875,59.20000076293945,11,112.65093000000343,48.35794566656971,18.0,3.288888931274414,3.5661447493547067,2.016324758529663,18.70778465270996
real,409,Kepler-74,UID_0300286_RVC_002.tbl,0.8657381534576416,1.770851969718933,0.0,7.34071159362793,58.999996185302734,12,135.85939999995753,53.711561308360956,21.5,2.7441858690838483,19.062651646006223,1.1254959106445312,24.983800888061523
real,412,CoRoT-16,UID_0302448_RVC_001.tbl,0.7285380363464355,1.7921113967895508,0.33000001311302185,5.352270126342773,61.959999084472656,24,346.94951000018045,74.87103005371569,41.900001525878906,1.4787588741781785,6.46421797597479,2.903045654296875,20.838035583496094
real,416,HATS-1,UID_0302459_RVC_003.tbl,0.5373731255531311,2.4050047397613525,0.11999999731779099,3.4464590549468994,254.10003662109375,21,314.16900000022724,190.00954490811898,56.44000244140625,4.502126605768493,3.4398807711103885,1.9640001058578491,32.48749542236328
real,417,WASP-78,UID_0302460_RVC_001.tbl,0.33749520778656006,2.0561423301696777,0.0,2.175179958343506,113.80001831054688,17,81.77910900022835,92.23992322614274,28.1299991607666,4.0455037933049685,2.19204100336535,2.928499221801758,9.965417861938477
real,418,HAT-P-39,UID_0302468_RVC_001.tbl,0.549477756023407,1.8034571409225464,0.0,3.543869733810425,63.60000228881836,28,744.9494499997236,68.53791026421978,7.930000305175781,8.020176524748388,3.032137344379118,2.107757568359375,79.68272399902344
real,419,HAT-P-40,UID_0302469_RVC_001.tbl,0.6490660309791565,1.7641761302947998,0.0,4.457240104675293,58.099998474121094,13,661.9415100002661,40.97224240184929,3.2400002479553223,17.932096922148833,4.844750031306846,1.9600372314453125,173.9344940185547
real,421,HAT-P-41,UID_0302470_RVC_002.tbl,0.4304056465625763,1.966141700744629,0.0,2.6940500736236572,92.49999237060547,13,438.9696700000204,74.23250152954118,10.229999542236328,9.042032894400748,3.4398807711103885,6.969540596008301,105.86842346191406
real,422,WASP-42,UID_0302471_RVC_001.tbl,0.697376012802124,1.8115750551223755,0.0,4.981682300567627,64.80001068115234,27,335.04171100025997,48.56693369688832,11.819999694824219,5.48223454773245,4.75820978270133,2.8261852264404297,25.483793258666992
real,423,WASP-42,UID_0302471_RVC_002.tbl,0.697376012802124,1.8115750551223755,0.0,4.981682300567627,64.80001068115234,35,38.94801100017503,28.74227631728497,5.210000038146973,12.437621920670772,5.022581024081234,0.009223997592926025,0.9594459533691406
real,424,WASP-55,UID_0302474_RVC_001.tbl,0.6498828530311584,1.8369567394256592,0.0,4.465631008148193,68.69999694824219,20,172.75150000024587,56.12729892138518,14.000000953674316,4.907142304887614,4.507754126343081,2.0368995666503906,18.367958068847656
real,425,WASP-61,UID_0302475_RVC_001.tbl,0.5861257910728455,2.3673558235168457,0.0,3.855900287628174,232.9999542236328,15,298.12220000009984,181.72069096228287,46.0,5.065216396165931,55.21064768002534,3.4789505004882812,40.13479995727539
real,426,WASP-62,UID_0302476_RVC_001.tbl,0.6446306109428406,1.778151273727417,0.0,4.41195011138916,60.000003814697266,25,370.02499999990687,45.0844762640091,10.0,6.000000381469727,4.427233529774543,2.0148439407348633,23.106264114379883
real,427,WASP-63,UID_0302477_RVC_001.tbl,0.6412836909294128,1.5910645723342896,0.0,4.378079891204834,38.999996185302734,23,422.8209999999963,33.4027998163795,7.000000476837158,5.57142764694843,4.348151247339835,3.996654510498047,54.409996032714844
real,428,WASP-66,UID_0302478_RVC_001.tbl,0.6113036870956421,2.390935182571411,0.0,4.086050033569336,246.0000457763672,30,427.9791999999434,186.7213671905742,43.0,5.720931297124818,1.3233374145378147,1.1097030639648438,26.824975967407227
real,429,WASP-67,UID_0302479_RVC_001.tbl,0.6641170978546143,1.7481880187988281,0.0,4.614419937133789,56.0,19,85.77539999969304,41.101784938688475,13.999999046325684,4.0000002724783945,4.589739196476916,1.0974006652832031,13.014137268066406
real,430,WASP-54,UID_0302482_RVC_001.tbl,0.5674545764923096,1.8633228540420532,0.07000000029802322,3.6936399936676025,73.0,16,264.09880000026897,60.74204337469504,7.5,9.733333333333333,3.697043362710792,2.0369110107421875,25.82317543029785
real,432,WASP-56,UID_0302483_RVC_001.tbl,0.6643692851066589,1.8388490676879883,0.0,4.617100238800049,69.0,13,40.09140000026673,56.293074675400845,11.0,6.2727272727272725,4.589739196476916,2.0075998306274414,8.101519584655762
real,433,WASP-58,UID_0302486_RVC_001.tbl,0.7004596590995789,2.0417873859405518,0.0,5.0171799659729,110.10001373291016,15,32.87760000023991,87.76445749846575,12.0,9.17500114440918,5.022581024081234,1.0302505493164062,5.406841278076172
real,434,WASP-77 A,UID_0302489_RVC_001.tbl,0.1335482895374298,2.514826536178589,0.013530000112950802,1.3600293397903442,327.2099914550781,11,848.8841999997385,258.3770233240916,4.899999618530273,66.77755447524359,4.045698250787328,3.5486831665039062,151.25428771972656
real,436,WASP-64,UID_0302492_RVC_001.tbl,0.19680927693843842,2.3443922996520996,0.0,1.5732917785644531,221.00001525878906,16,250.11018999991938,137.84650506390628,24.150001525878906,9.15113876999004,0.6096431234495786,3.99444580078125,38.76747131347656
real,437,WASP-72,UID_0302493_RVC_001.tbl,0.345712810754776,2.2583978176116943,0.0,2.2167301177978516,181.3000030517578,18,353.9662899998948,132.73425463286097,11.100000381469727,16.33333304694466,2.231908891089507,2.02838134765625,23.112133026123047
real,440,HAT-P-49,UID_0302527_RVC_002.tbl,0.43000245094299316,2.2757718563079834,0.0,2.6915500164031982,188.69998168945312,16,126.74715999979526,176.7666894525097,40.5,4.6592588071469905,1.5012917981430327,1.9267654418945312,14.827613830566406
real,441,CoRoT-25,UID_0302539_RVC_001.tbl,0.6866979002952576,1.4623980522155762,0.0,4.860689640045166,29.000003814697266,28,804.8573400001042,38.89072739418318,29.350000381469727,0.9880750745409382,5.022581024081234,1.93768310546875,40.84831619262695
real,443,CoRoT-26,UID_0302540_RVC_001.tbl,0.6237391233444214,1.785329818725586,0.0,4.204739570617676,60.999996185302734,24,804.9263900001533,62.86291143478773,37.69999694824219,1.6180371650705647,11.30257612404002,1.96282958984375,58.2265625
synthetic,0,synthetic,,2.372620105743408,2.18013334274292,0.08774354308843613,235.8414306640625,151.40260314941406,16,1147.9715999998152,101.13667713541885,3.411212921142578,44.38381460518002,237.72437952427188,30.94635009765625,209.71470642089844
synthetic,1,synthetic,,0.18714220821857452,0.14131340384483337,0.09493257850408554,1.5386583805084229,1.3845652341842651,15,582.1542299999855,2.759495094329669,3.9716267585754395,0.3486141068322539,1.0098427727806174,1.0648714303970337,132.95535278320312
synthetic,2,synthetic,,0.7662180066108704,1.9848288297653198,0.3962644338607788,5.837380409240723,96.5670166015625,30,1504.9439999996684,59.749847666900614,10.938603401184082,8.828094448658495,1023.5866267630447,27.9705810546875,143.26611328125
synthetic,3,synthetic,,0.6410831212997437,2.154066324234009,0.5279980897903442,4.376058578491211,142.58253479003906,14,115.63890000013635,102.77895957715633,1.811232089996338,78.72127990302731,4.427233529774543,1.0367050170898438,27.29867935180664
synthetic,4,synthetic,,0.6116461753845215,0.606677770614624,0.14583823084831238,4.089273452758789,4.042758464813232,146,4850.9789999998175,3.756572237662175,1.678534746170044,2.4085045164845575,4.045698250787328,4.025634765625,120.5912857055664
synthetic,5,synthetic,,2.8237509727478027,2.4200315475463867,0.033918991684913635,666.4244995117188,263.0458984375,141,1084.0997999999672,135.73166991012152,6.8151750564575195,38.59708121878162,676.2160339301287,0.9816970825195312,6.109051704406738
synthetic,6,synthetic,,3.2105824947357178,0.9210706949234009,0.0666593611240387,1623.98681640625,8.33816909790039,24,151.75,3.8794243093405116,5.903840065002441,1.412329848155532,9.438425544957322,0.9670000076293945,22.30000114440918
synthetic,7,synthetic,,0.9616827368736267,0.39226675033569336,0.3025299310684204,9.155513763427734,2.4675545692443848,12,182.68925999989733,8.104565611434166,4.326925277709961,0.5702789401485618,72.35018928210457,7.13623046875,35.699546813964844
synthetic,8,synthetic,,2.850385904312134,1.0391279458999634,0.2829430401325226,708.5751342773438,10.942787170410156,29,3684.967999999877,19.90038227905569,10.427131652832031,1.0494534171865664,72.35018928210457,63.92694091796875,310.71136474609375
synthetic,9,synthetic,,3.0942647457122803,2.4085686206817627,0.10102378576993942,1242.409423828125,256.1938171386719,21,536.6400699997321,95.80697917590321,2.0932185649871826,122.39225364043554,1441.6259376497987,1.0315093994140625,65.10042572021484
synthetic,10,synthetic,,1.7836605310440063,0.2811315357685089,0.2566463351249695,60.76598358154297,1.9104317426681519,26,773.9841000000015,3.4104241695503212,2.403653860092163,0.7948032060415355,111.50814708042115,13.90350341796875,74.57720947265625
synthetic,11,synthetic,,0.8517715930938721,1.716576337814331,0.07070659101009369,7.108395576477051,52.06865310668945,137,1528.8761999998242,33.397816747326026,12.287278175354004,4.237607151101486,0.874241568434704,1.99163818359375,24.99725341796875
synthetic,12,synthetic,,2.86598801612854,0.33711645007133484,0.027989469468593597,734.4935913085938,2.173283815383911,44,988.1122000003234,5.199168021545512,1.9674041271209717,1.1046454905735985,56.21479491062276,2.0121994018554688,23.8968505859375
synthetic,13,synthetic,,0.743279755115509,1.6975641250610352,0.009136547334492207,5.53706693649292,49.83840560913086,38,2024.592499999795,35.72317665764211,4.749747276306152,10.492852846903377,4.67321537538387,23.0079345703125,207.34463500976562
synthetic,14,synthetic,,2.5781707763671875,0.3820214867591858,0.09337306022644043,378.5914306640625,2.410024642944336,450,2919.0444000000134,4.135170049164331,2.29667329788208,1.043056249085246,379.8360906301393,0.7564697265625,34.57209396362305
synthetic,15,synthetic,,2.190378427505493,2.337782859802246,0.19437120854854584,155.0166778564453,217.66212463378906,40,842.6913000000641,140.87857353069703,2.286101818084717,95.21100967073579,154.24347283923115,6.9644775390625,42.929874420166016
synthetic,16,synthetic,,3.22470760345459,2.263373374938965,0.7072415351867676,1677.674072265625,183.3890380859375,122,3722.800028000027,93.35974778882692,1.3893299102783203,131.99817360007455,1695.5190956681765,5.981201171875,74.79931640625
synthetic,17,synthetic,,0.806372880935669,2.438511371612549,0.3016456067562103,6.402843475341797,274.48040771484375,85,2029.5776999997906,168.3975857210237,5.18686580657959,52.918356655666926,17.736672905938594,1.00445556640625,62.2950553894043
synthetic,18,synthetic,,2.7786550521850586,2.1759419441223145,0.19887496531009674,600.6964111328125,149.9484405517578,15,1463.0919999997132,99.37064273734899,4.994645595550537,30.02182968469975,606.9022286814162,71.88507080078125,264.56500244140625
synthetic,19,synthetic,,1.8017226457595825,0.9559703469276428,0.07965075224637985,63.34650421142578,9.03587818145752,74,3608.0420399997383,7.119024851510019,4.427014350891113,2.041077133374086,63.77421933852456,33.9100341796875,131.3648681640625
synthetic,20,synthetic,,0.8051469922065735,1.153849720954895,0.34816575050354004,6.384795665740967,14.251143455505371,73,822.1295899995603,14.929457614432332,2.813335418701172,5.065568464924649,14.546766972108339,1.9913597106933594,14.101015090942383
synthetic,21,synthetic,,0.5768682956695557,0.7775437831878662,0.3670324683189392,3.7745771408081055,5.991613388061523,14,1908.9206199999899,7.428018536797621,6.731225967407227,0.8901221140412561,35.822501894471756,32.909698486328125,350.52203369140625
synthetic,22,synthetic,,1.730872631072998,1.2191548347473145,0.14326679706573486,53.811195373535156,16.5636043548584,26,2211.9640000001527,10.03827411643973,4.417776107788086,3.7493083839334167,72.35018928210457,48.962890625,228.78001403808594
synthetic,23,synthetic,,2.0262043476104736,0.589308500289917,0.07575815916061401,106.21952056884766,3.8842618465423584,95,5224.776229000185,4.371040623354189,1.7281346321105957,2.2476616345878706,105.63874504862085,13.487548828125,195.68057250976562
synthetic,24,synthetic,,0.6409655213356018,2.3781819343566895,0.042111191898584366,4.374873638153076,238.8811798095703,28,2201.8941319999285,168.54962799296933,2.784496307373047,85.78972958889149,6.123963966598932,20.807281494140625,314.9735107421875
synthetic,25,synthetic,,0.05179143324494362,1.0350743532180786,0.45199477672576904,1.1266562938690186,10.84112548828125,55,1450.9473999999464,6.2646684210797225,16.037988662719727,0.675965287858907,8.470963732087558,4.5059051513671875,54.20963668823242
synthetic,26,synthetic,,1.6381874084472656,0.8323648571968079,0.1507888287305832,43.46977615356445,6.7977447509765625,26,86.90799999982119,36.84591270621487,7.953484058380127,0.8546876296326075,107.5600565662674,0.9469985961914062,1.65559983253479
synthetic,27,synthetic,,2.5321903228759766,2.3167898654937744,0.3814259469509125,340.5574035644531,207.39097595214844,16,2574.980900000315,147.0573356286296,5.967432022094727,34.75381050531329,334.81253327592634,85.87646484375,380.4892883300781
synthetic,28,synthetic,,3.1940853595733643,0.8608761429786682,0.24834498763084412,1563.4549560546875,7.258988857269287,12,264.9850100004114,10.975865032728612,3.2833709716796875,2.2108344811310188,128.8038689774699,1.9835395812988281,25.932029724121094
synthetic,29,synthetic,,2.1750576496124268,1.0441030263900757,0.3498329520225525,149.6434326171875,11.068862915039062,64,2263.821076999884,8.181608477043463,9.510590553283691,1.1638460401389494,148.78228271159406,3.005615234375,108.29322814941406
