kind,real_split,idx,host,file,has_ecc,log10_P,log10_K,e,P_d,K_ms,n_obs,baseline_d,rv_std_ms,rv_iqr_ms,median_sigma_ms,sigma_iqr_ms,snr_K_over_sigma,lsp_peak_period_d,lsp_peak_power,median_gap_d,p90_gap_d
real,train,278,WASP-55,UID_0302474_RVC_001.tbl,False,0.6498828530311584,1.8369567394256592,0.0,4.465631008148193,68.69999694824219,20,172.75150000024587,56.12729892138518,98.00000190734863,14.000000953674316,3.25,4.907142304887614,4.507754126343081,0.8013980388641357,2.0368995666503906,18.367958068847656
real,train,279,WASP-61,UID_0302475_RVC_001.tbl,True,0.5861257910728455,2.3673558235168457,0.0,3.855900287628174,232.9999542236328,15,298.12220000009984,181.72069096228287,356.99999618530273,46.0,6.499998092651367,5.065216396165931,55.21064768002534,0.7579985857009888,3.4789505004882812,40.13479995727539
real,train,280,WASP-66,UID_0302478_RVC_001.tbl,True,0.6113036870956421,2.390935182571411,0.0,4.086050033569336,246.0000457763672,30,427.9791999999434,186.7213671905742,320.00000953674316,43.0,12.750000953674316,5.720931297124818,1.3233374145378147,0.7491533160209656,1.1097030639648438,26.824975967407227
real,train,281,WASP-67,UID_0302479_RVC_001.tbl,True,0.6641170978546143,1.7481880187988281,0.0,4.614419937133789,56.0,19,85.77539999969304,41.101784938688475,69.99999713897705,13.999999046325684,2.4999990463256836,4.0000002724783945,4.589739196476916,0.9294478893280029,1.0974006652832031,13.014137268066406
real,train,282,WASP-58,UID_0302486_RVC_001.tbl,True,0.7004596590995789,2.0417873859405518,0.0,5.0171799659729,110.10001373291016,15,32.87760000023991,87.76445749846575,167.0,12.0,3.0000009536743164,9.17500114440918,5.022581024081234,0.9844732284545898,1.0302505493164062,5.406841278076172
real,train,283,WASP-77 A,UID_0302489_RVC_001.tbl,True,0.1335482895374298,2.514826536178589,0.013530000112950802,1.3600293397903442,327.2099609375,11,848.8841999997385,258.3770233240916,464.7499771118164,4.899999618530273,0.5499999523162842,66.77754824716594,4.045698250787328,0.8762688040733337,3.5486831665039062,151.25428771972656
real,train,285,WASP-64,UID_0302492_RVC_001.tbl,True,0.19680927693843842,2.3443922996520996,0.0,1.5732917785644531,221.00001525878906,16,250.11018999991938,137.84650506390628,219.47501468658447,24.150001525878906,4.599998474121094,9.15113876999004,0.6096431234495786,0.8841503858566284,3.99444580078125,38.76747131347656
real,train,286,WASP-72,UID_0302493_RVC_001.tbl,True,0.345712810754776,2.2583978176116943,0.0,2.2167301177978516,181.3000030517578,18,353.9662899998948,132.73425463286097,252.024995803833,11.100000381469727,2.624999523162842,16.33333304694466,2.231908891089507,0.9029619097709656,2.02838134765625,23.112133026123047
real,train,288,HAT-P-49,UID_0302527_RVC_002.tbl,True,0.43000245094299316,2.2757718563079834,0.0,2.6915500164031982,188.69998168945312,16,126.74715999979526,176.7666894525097,243.0,40.5,23.0,4.6592588071469905,1.5012917981430327,0.7969440221786499,1.9267654418945312,14.827613830566406
real,train,289,CoRoT-25,UID_0302539_RVC_001.tbl,True,0.6866979002952576,1.4623980522155762,0.0,4.860689640045166,29.000003814697266,28,804.8573400001042,38.89072739418318,57.200000286102295,29.350000381469727,16.3500018119812,0.9880750745409382,5.022581024081234,0.6143378019332886,1.93768310546875,40.84831619262695
real,train,291,CoRoT-26,UID_0302540_RVC_001.tbl,True,0.6237391233444214,1.785329818725586,0.0,4.204739570617676,60.999996185302734,24,804.9263900001533,62.86291143478773,106.34999752044678,37.69999694824219,14.699997901916504,1.6180371650705647,11.30257612404002,0.4664164185523987,1.96282958984375,58.2265625
synthetic,,0,synthetic,,True,2.226675271987915,1.5067487955093384,0.0,168.5292510986328,32.11802291870117,16,1147.9715999998152,22.74904602902547,37.73232412338257,3.411212921142578,0.4020010828971863,9.415426455538231,168.7896210672214,0.9862937331199646,30.94635009765625,209.71470642089844
synthetic,,1,synthetic,,True,0.19358430802822113,2.383975028991699,0.0,1.5616521835327148,242.0889892578125,15,582.1542299999855,184.50379098108493,357.14524841308594,3.9716267585754395,0.7221236228942871,60.95460840626337,0.6096431234495786,0.8612549304962158,1.0648714303970337,132.95535278320312
synthetic,,2,synthetic,,True,0.4846678674221039,2.3153979778289795,0.0,3.0525856018066406,206.7273712158203,30,1504.9439999996684,134.26422301660457,229.82534790039062,10.938604354858398,0.9450876712799072,18.898882682877172,2.770830286634154,0.4437708854675293,27.9705810546875,143.26611328125
synthetic,,3,synthetic,,True,0.5009957551956177,2.3013153076171875,0.07307317107915878,3.169536590576172,200.13143920898438,14,115.63890000013635,145.90363386762152,252.44227409362793,1.811232089996338,0.21106639504432678,110.49461311434685,3.143434726224387,0.8409010171890259,1.0367050170898438,27.29867935180664
synthetic,,4,synthetic,,True,0.5185473561286926,3.0102925300598145,0.730401337146759,3.3002538681030273,1023.9824829101562,146,4850.9789999998175,443.2654660628113,372.2440872192383,1.678534746170044,0.22839555144309998,610.0456027540091,6.123963966598932,0.07726486772298813,4.025634765625,120.5912857055664
synthetic,,5,synthetic,,True,2.7406978607177734,2.6093010902404785,0.7797276973724365,550.4246215820312,406.7252197265625,141,1084.0997999999672,122.56245190053579,105.9786491394043,6.8151750564575195,0.8664655685424805,59.67935229031446,574.9570007550863,0.8269239068031311,0.9816970825195312,6.109051704406738
synthetic,,6,synthetic,,True,3.1002001762390137,2.1024320125579834,0.050021566450595856,1259.505859375,126.5995101928711,24,151.75,28.82105741133285,51.84597837924957,5.903840065002441,0.6316244602203369,21.44358757430784,596.0613247317928,0.9731905460357666,0.9670000076293945,22.30000114440918
synthetic,,7,synthetic,,True,0.6123154163360596,1.8723379373550415,0.16241507232189178,4.095580101013184,74.53116607666016,12,182.68925999989733,52.84443888582919,84.25372791290283,4.326925277709961,0.6436429023742676,17.224970151301957,4.119279649757776,0.8072132468223572,7.13623046875,35.699546813964844
synthetic,,8,synthetic,,True,2.735293388366699,2.3884196281433105,0.4055832624435425,543.617431640625,244.57925415039062,29,3684.967999999877,140.027817637827,148.28240585327148,10.427130699157715,0.7409458160400391,23.45604166242477,544.6932588062951,0.8565937280654907,63.92694091796875,310.71136474609375
synthetic,,9,synthetic,,True,2.9920573234558105,1.9928791522979736,0.7136580944061279,981.8775634765625,98.37373352050781,21,536.6400699997321,29.92958091236505,15.249117851257324,2.0932185649871826,0.20562481880187988,46.996395779783384,5000.0,0.9884534478187561,1.0315093994140625,65.10042572021484
synthetic,,10,synthetic,,True,1.2697699069976807,2.3675479888916016,0.04876472428441048,18.611007690429688,233.1030731201172,26,773.9841000000015,168.02835468479134,311.9183235168457,2.403653860092163,0.36014288663864136,96.9786346927145,18.722141485138184,0.7543430924415588,13.90350341796875,74.57720947265625
synthetic,,11,synthetic,,True,0.5871269106864929,1.462215542793274,0.13781346380710602,3.8647990226745605,28.98781967163086,137,1528.8761999998242,24.391411022902044,36.41355895996094,12.287278175354004,1.7971887588500977,2.3591733303788796,10.144034295747012,0.0890684649348259,1.99163818359375,24.99725341796875
synthetic,,12,synthetic,,True,2.7527835369110107,1.9925942420959473,0.16459247469902039,565.9571533203125,98.30921936035156,44,988.1122000003234,81.37539141023272,155.99483060836792,1.9674038887023926,0.3208865821361542,49.969000121810595,554.5999027298598,0.9959552884101868,2.0121994018554688,23.8968505859375
synthetic,,13,synthetic,,True,0.515112042427063,1.8671830892562866,0.7712119817733765,3.2742514610290527,73.6517562866211,38,2024.592499999795,28.26119387287471,13.033269166946411,4.749748229980469,0.3466486930847168,15.506455362664182,3.087284538717336,0.24489180743694305,23.0079345703125,207.34463500976562
synthetic,,14,synthetic,,True,2.5559804439544678,1.8511936664581299,0.10701366513967514,359.7331237792969,70.98942565917969,450,2919.0444000000134,51.29021768552477,94.92911052703857,2.29667329788208,0.30614155530929565,30.724149463370342,359.84283650057563,0.9881645441055298,0.7564697265625,34.57209396362305
synthetic,,15,synthetic,,True,2.01244854927063,1.9492777585983276,0.07505094259977341,102.9078598022461,88.97699737548828,40,842.6913000000641,59.26960825451813,107.23937892913818,2.286101818084717,0.2744346857070923,38.920838083038866,103.75175331534125,0.972848653793335,6.9644775390625,42.929874420166016
synthetic,,16,synthetic,,True,3.0771167278289795,2.012448310852051,0.11945290863513947,1194.30908203125,102.90780639648438,122,3722.800028000027,64.9557408876159,115.09847736358643,1.3893299102783203,0.17428433895111084,74.07008988085438,1182.352332207542,0.9843218922615051,5.981201171875,74.79931640625
synthetic,,17,synthetic,,True,0.47609737515449524,2.0103282928466797,0.04768979176878929,2.9929356575012207,102.40668487548828,85,2029.5776999997906,69.23025401891694,117.31067848205566,5.186866283416748,0.7328429222106934,19.74345488859663,1.2996990538168198,0.2397700995206833,1.00445556640625,62.2950553894043
synthetic,,18,synthetic,,True,2.689690589904785,2.812818765640259,0.12548328936100006,489.42999267578125,649.8584594726562,15,1463.0919999997132,398.48552998273846,373.8278999328613,4.994646072387695,0.3808023929595947,130.11102608764276,488.86086121915486,0.9766897559165955,71.88507080078125,264.56500244140625
synthetic,,19,synthetic,,True,1.2672539949417114,1.4936031103134155,0.4714980125427246,18.503503799438477,31.1604061126709,74,3608.0420399997383,19.43261282394466,34.69385743141174,4.427014350891113,0.5228136777877808,7.038695959817547,11.1006817556337,0.15217402577400208,33.9100341796875,131.3648681640625
synthetic,,20,synthetic,,True,0.4788181185722351,1.4326534271240234,0.11438099294900894,3.011744499206543,27.080297470092773,73,822.1295899995603,18.568102437037663,35.03029823303223,2.8133351802825928,0.3775448799133301,9.625689812026483,0.5987532597573256,0.23032476007938385,1.9913597106933594,14.101015090942383
synthetic,,21,synthetic,,True,0.5055861473083496,2.2235965728759766,0.0241380762308836,3.2032153606414795,167.33877563476562,14,1908.9206199999899,121.16731120456204,248.38454055786133,6.731225967407227,0.8425067663192749,24.860072161928866,1.44813661565264,0.8805471658706665,32.909698486328125,350.52203369140625
synthetic,,22,synthetic,,True,1.221814513206482,1.531927466392517,0.0,16.665353775024414,34.035133361816406,26,2211.9640000001527,25.21888544609459,41.76623773574829,4.417776107788086,0.6372145414352417,7.704132184923632,0.8432879122778439,0.573971152305603,48.962890625,228.78001403808594
synthetic,,23,synthetic,,True,1.7273190021514893,1.5902819633483887,0.0,53.3726806640625,38.92978286743164,95,5224.776229000185,27.22816879938478,52.549875259399414,1.7281346321105957,0.191128671169281,22.52705649447412,53.25584312006275,0.9056020379066467,13.487548828125,195.68057250976562
synthetic,,24,synthetic,,True,0.4819674491882324,1.4152876138687134,0.0023985477164387703,3.033663749694824,26.018821716308594,28,2201.8941319999285,19.29357669517302,35.02111554145813,2.784496307373047,0.25994420051574707,9.34417476772649,3.032137344379118,0.7037156820297241,20.807281494140625,314.9735107421875
synthetic,,25,synthetic,,True,0.08982153981924057,1.8704510927200317,0.21893812716007233,1.229763388633728,74.20806121826172,55,1450.9473999999464,50.57624222415809,82.36410903930664,16.037986755371094,2.279022216796875,4.627018100822965,5.113929541762304,0.2889840304851532,4.5059051513671875,54.20963668823242
synthetic,,26,synthetic,,True,1.0377051830291748,1.706398606300354,0.07165977358818054,10.906996726989746,50.862606048583984,26,86.90799999982119,35.92277136492145,58.830397605895996,7.953484058380127,1.205108404159546,6.395009349955604,10.902393762937383,0.9192497730255127,0.9469985961914062,1.65559983253479
synthetic,,27,synthetic,,True,2.5060715675354004,3.034377098083496,0.2588212788105011,320.6797790527344,1082.3734130859375,16,2574.980900000315,781.7241386090749,1383.3590354919434,5.967432022094727,0.9972180128097534,181.38005419441217,322.958061461476,0.960051953792572,85.87646484375,380.4892883300781
synthetic,,28,synthetic,,True,3.1013002395629883,2.0955169200897217,0.0118035189807415,1262.7001953125,124.59967803955078,12,264.9850100004114,24.194440659359884,23.654500126838684,3.2833709716796875,0.3699629306793213,37.94870640976649,5000.0,0.9910610318183899,1.9835395812988281,25.932029724121094
synthetic,,29,synthetic,,True,2.040038824081421,2.0033886432647705,0.0,109.65762329101562,100.78331756591797,64,2263.821076999884,72.73801557215172,142.8028964996338,9.510590553283691,1.6238362789154053,10.596958684077777,109.51631206158184,0.983197808265686,3.005615234375,108.29322814941406
synthetic,,30,synthetic,,True,3.046980857849121,2.063296318054199,0.0,1114.245361328125,115.69013214111328,10,2013.205161999911,86.56294214144829,110.15674018859863,6.11720085144043,0.7235950231552124,18.91226529883772,1100.1091015757195,0.9926493167877197,155.6531982421875,435.3664855957031
synthetic,,31,synthetic,,True,2.873657464981079,1.5946485996246338,0.0,747.5796508789062,39.323177337646484,11,28.03041599970311,8.124695149760377,7.720128297805786,11.217942237854004,1.0752692222595215,3.5053824507265623,0.8586252658009834,0.6578699350357056,1.9591237306594849,6.976078510284424
synthetic,,32,synthetic,,True,0.5115746259689331,2.4855754375457764,0.08451855182647705,3.247690439224243,305.89715576171875,15,298.12220000009984,226.70450799114263,453.13470458984375,1.4530574083328247,0.17174005508422852,210.51963929492592,1.44813661565264,0.899724543094635,3.4789505004882812,40.13479995727539
synthetic,,33,synthetic,,True,2.9669137001037598,1.2861604690551758,0.0,926.6456909179688,19.32682228088379,26,2211.9640000001527,18.363131129123737,29.074801802635193,9.395679473876953,1.1975312232971191,2.056990564438426,870.3110654094684,0.7281346321105957,48.962890625,228.78001403808594
synthetic,,34,synthetic,,True,2.516812324523926,2.269939422607422,0.0,328.7095642089844,186.1827392578125,19,886.3725000000559,119.21705066827961,198.72682189941406,3.2229719161987305,0.35106348991394043,57.767426538479214,328.83188212185127,0.9992902278900146,3.514739990234375,214.7119903564453
synthetic,,35,synthetic,,True,0.6051914691925049,1.2802354097366333,0.7068976759910583,4.028946399688721,19.064939498901367,30,427.9791999999434,19.32853137482965,19.920481085777283,19.22797393798828,1.7389640808105469,0.9915210010026594,0.7568488289267689,0.2879258096218109,1.1097030639648438,26.824975967407227
synthetic,,36,synthetic,,True,2.655026912689209,1.894412875175476,0.0,451.8839416503906,78.41748046875,16,1901.9174399999902,60.43138008360878,114.5220718383789,3.092289924621582,0.26150667667388916,25.359033342789186,454.8561948765498,0.9937472939491272,77.93496704101562,277.18768310546875
synthetic,,37,synthetic,,True,2.940354347229004,1.498438835144043,0.0,871.6744995117188,31.509305953979492,23,1995.6920260000043,21.961258227805143,27.560469150543213,8.637064933776855,0.7309050559997559,3.6481494810623167,886.1399042804418,0.7503236532211304,29.988983154296875,277.13153076171875
synthetic,,38,synthetic,,True,0.6065598726272583,1.95612633228302,0.03211585432291031,4.041660785675049,90.3912353515625,22,2582.0058100000024,65.83156826692007,94.08772563934326,15.790922164916992,2.818408727645874,5.724252862884996,1.0469099778312723,0.5094985365867615,56.91185760498047,298.1044921875
synthetic,,39,synthetic,,True,1.2662506103515625,1.4977428913116455,0.5127072930335999,18.460803985595703,31.458852767944336,56,3149.272928999737,18.999037259172024,19.255892395973206,3.7751386165618896,0.5127235054969788,8.333165119811133,64.93411708331158,0.4362140893936157,2.0360107421875,235.07615661621094
synthetic,,40,synthetic,,True,0.34403711557388306,1.918809413909912,0.595862865447998,2.20819354057312,82.94866943359375,74,825.7873599999584,46.87965608601897,58.08285665512085,5.116628170013428,0.9043301343917847,16.211587597091967,0.6792699640393878,0.2952966094017029,1.02972412109375,27.20783042907715
synthetic,,41,synthetic,,True,1.7071455717086792,0.923337996006012,0.21741105616092682,50.95016098022461,8.381814002990723,21,0.14839999983087182,6.630997254267307,5.2233498096466064,6.299970626831055,0.8127169609069824,1.3304527567126727,1441.6259376497987,1.0,0.007300000172108412,0.007399999536573887
synthetic,,42,synthetic,,True,0.6301420331001282,1.5984923839569092,0.0,4.267190456390381,39.67275619506836,12,182.68925999989733,30.571357190967543,55.25129270553589,1.3409241437911987,0.20053374767303467,29.58613458472359,4.270481586885203,0.9939137697219849,7.13623046875,35.699546813964844
synthetic,,43,synthetic,,True,2.639054536819458,2.265700578689575,0.0,435.5665588378906,184.3743896484375,33,1860.900881999638,126.1330517054069,241.2707977294922,1.8175489902496338,0.23772001266479492,101.44120739867668,438.75142159033413,0.9954607486724854,5.487945556640625,118.01850891113281
