kind,real_split,idx,host,file,has_ecc,log10_P,log10_K,e,P_d,K_ms,n_obs,baseline_d,rv_std_ms,rv_iqr_ms,median_sigma_ms,sigma_iqr_ms,snr_K_over_sigma,lsp_peak_period_d,lsp_peak_power,median_gap_d,p90_gap_d,noise_mode
synthetic,,0,synthetic,,True,2.226675271987915,1.5067487955093384,0.0,168.5292510986328,32.11802291870117,50,867.803201999981,22.94098136157627,34.30138397216797,11.0,3.875000476837158,2.919820378142432,165.7745850643735,0.45175936818122864,7.03045654296875,36.81766891479492,gp_residual_svgp
synthetic,,1,synthetic,,True,0.19358430802822113,2.383975028991699,0.0,1.5616521835327148,242.0889892578125,40,842.6913000000641,188.67037044595693,410.77394104003906,8.899999618530273,0.9999997615814209,27.201006979388534,0.6096431234495786,0.7085503339767456,6.9644775390625,42.929874420166016,gp_residual_svgp
synthetic,,2,synthetic,,True,0.4846678674221039,2.3153979778289795,0.0,3.0525856018066406,206.7273712158203,12,829.9180000000633,145.17175116306285,257.193115234375,1.4149999618530273,0.14999991655349731,146.0970954422945,1.3474056994754466,0.7931784391403198,57.98699951171875,148.34002685546875,gp_residual_svgp
synthetic,,3,synthetic,,True,0.5009957551956177,2.3013153076171875,0.07307317107915878,3.169536590576172,200.13143920898438,50,2681.7746870000847,136.0423303869723,230.9924030303955,2.4000000953674316,0.5750001072883606,83.38807513043788,2.6249833925734443,0.5429463982582092,1.1071929931640625,228.60079956054688,gp_residual_svgp
synthetic,,4,synthetic,,True,0.5185473561286926,3.0102925300598145,0.730401337146759,3.3002538681030273,1023.9824829101562,23,839.8808600003831,613.8482270923274,673.0,2.3999998569488525,0.4500000476837158,426.6594522789506,3.3180873327130485,0.4608563780784607,3.999246120452881,13.163570404052734,gp_residual_svgp
synthetic,,5,synthetic,,True,2.7406978607177734,2.6093010902404785,0.7797276973724365,550.4246215820312,406.7252197265625,11,28.03041599970311,17.951879104793708,22.410637378692627,14.0,2.5,29.05180225908425,0.8282245250849105,0.7932456731796265,1.9591237306594849,6.976078510284424,gp_residual_svgp
synthetic,,6,synthetic,,True,3.1002001762390137,2.1024320125579834,0.050021566450595856,1259.505859375,126.5995101928711,12,182.68925999989733,34.31067737527523,45.85771703720093,1.784999966621399,0.20999985933303833,70.92409366101815,0.5183529585247165,0.8339948654174805,7.13623046875,35.699546813964844,gp_residual_svgp
synthetic,,7,synthetic,,True,0.6123154163360596,1.8723379373550415,0.16241507232189178,4.095580101013184,74.53116607666016,11,112.65093000000343,57.01792494332756,97.92742252349854,18.0,7.5,4.14062005988399,4.119279649757776,0.9332208633422852,2.016324758529663,18.70778465270996,gp_residual_svgp
synthetic,,8,synthetic,,True,2.735293388366699,2.3884196281433105,0.4055832624435425,543.617431640625,244.57925415039062,46,1883.842100000009,170.21172074196733,318.69017791748047,11.0,2.0,22.234473818054276,554.5999027298598,0.8949985504150391,3.008544921875,48.1854248046875,gp_residual_svgp
synthetic,,9,synthetic,,True,2.9920573234558105,1.9928791522979736,0.7136580944061279,981.8775634765625,98.37373352050781,49,1791.2528729997575,35.95959670432495,45.64915084838867,1.850000023841858,0.8999998569488525,53.174988299608515,1042.2031748335805,0.7203058004379272,4.03460693359375,46.603233337402344,gp_residual_svgp
synthetic,,10,synthetic,,True,1.2697699069976807,2.3675479888916016,0.04876472428441048,18.611007690429688,233.1030731201172,21,204.4010999999009,172.98395678692947,312.95825958251953,1.7999999523162842,1.600000023841858,129.5017047704617,20.487759440797678,0.9786144495010376,0.9313499927520752,2.001155138015747,gp_residual_svgp
synthetic,,11,synthetic,,True,0.5871269106864929,1.462215542793274,0.13781346380710602,3.8647990226745605,28.98781967163086,35,1322.2369999997318,29.950869289538513,39.18257474899292,3.8999998569488525,0.34999990463256836,7.432774158764989,3.3784352609846726,0.42521440982818604,3.49395751953125,89.94471740722656,gp_residual_svgp
synthetic,,12,synthetic,,True,2.7527835369110107,1.9925942420959473,0.16459247469902039,565.9571533203125,98.30921936035156,46,1420.8874889998697,76.92889027661091,126.97066831588745,5.0,0.40000009536743164,19.661841699796703,564.6867243814244,0.9359077215194702,1.061279296875,88.68461608886719,gp_residual_svgp
synthetic,,13,synthetic,,True,0.515112042427063,1.8671830892562866,0.7712119817733765,3.2742514610290527,73.6517562866211,49,2153.1017999998294,32.10850021447644,18.660258293151855,1.3200000524520874,0.11000001430511475,55.79678319975446,0.7433294759387162,0.23757404088974,21.0146484375,77.7964096069336,gp_residual_svgp
synthetic,,14,synthetic,,True,2.5559804439544678,1.8511936664581299,0.10701366513967514,359.7331237792969,70.98942565917969,34,1485.9418999999762,66.4658529738983,123.87714862823486,5.900000095367432,1.649999737739563,12.032104783465671,359.84283650057563,0.7974851131439209,28.07489013671875,84.73311614990234,gp_residual_svgp
synthetic,,15,synthetic,,True,2.01244854927063,1.9492777585983276,0.07505094259977341,102.9078598022461,88.97699737548828,44,832.730729999952,56.58482857928981,73.7693829536438,8.949999809265137,1.8499999046325684,9.941564224198231,101.89846832289642,0.874365508556366,7.980857849121094,31.307445526123047,gp_residual_svgp
synthetic,,16,synthetic,,True,3.0771167278289795,2.012448310852051,0.11945290863513947,1194.30908203125,102.90780639648438,42,846.6784100001678,65.5810309765338,113.93911457061768,8.550000190734863,0.7750000953674316,12.035999109202088,1248.0450965220805,0.9336868524551392,9.963775634765625,38.11212158203125,gp_residual_svgp
synthetic,,17,synthetic,,True,0.47609737515449524,2.0103282928466797,0.04768979176878929,2.9929356575012207,102.40668487548828,11,28.03041599970311,71.91885533024922,96.365553855896,14.0,2.5000009536743164,7.314760981680669,2.9779752270576894,0.9677855372428894,1.9591237306594849,6.976078510284424,gp_residual_svgp
synthetic,,18,synthetic,,True,2.689690589904785,2.812818765640259,0.12548328936100006,489.42999267578125,649.8584594726562,17,747.0429000002332,223.1000691911515,331.03304290771484,3.500000238418579,0.39999985694885254,185.67384885520656,488.86086121915486,0.9833529591560364,1.9947662353515625,166.0571746826172,gp_residual_svgp
synthetic,,19,synthetic,,True,1.2672539949417114,1.4936031103134155,0.4714980125427246,18.503503799438477,31.1604061126709,10,36.955000000074506,28.691878566294207,43.77423095703125,0.5,0.07500001788139343,62.320818184858844,6.348749679970631,0.8627304434776306,1.0428009033203125,11.803321838378906,gp_residual_svgp
synthetic,,20,synthetic,,True,0.4788181185722351,1.4326534271240234,0.11438099294900894,3.011744499206543,27.080297470092773,22,538.720100000035,23.285169428870258,33.95935344696045,14.0,4.749999284744263,1.9343066945545573,10.144034295747012,0.43302658200263977,2.995880126953125,51.836395263671875,gp_residual_svgp
synthetic,,21,synthetic,,True,0.5055861473083496,2.2235965728759766,0.0241380762308836,3.2032153606414795,167.33877563476562,45,3690.789150000084,113.38888744045549,190.31340789794922,5.190000057220459,1.119999885559082,32.24253688120488,1.44813661565264,0.8808455467224121,20.4835205078125,254.00741577148438,gp_residual_svgp
synthetic,,22,synthetic,,True,1.221814513206482,1.531927466392517,0.0,16.665353775024414,34.035133361816406,29,1477.0019999998622,59.66437079685212,39.08850955963135,5.5,0.9000000953674316,6.188205930414451,2.924780590631603,0.3293791115283966,38.89544677734375,112.37516021728516,gp_residual_svgp
synthetic,,23,synthetic,,True,1.7273190021514893,1.5902819633483887,0.0,53.3726806640625,38.92978286743164,32,1359.9294600002468,39.88707707287978,51.69514846801758,20.350000381469727,7.324999809265137,1.913011604408076,94.81051407861251,0.2679362893104553,24.12255859375,97.74945068359375,gp_residual_svgp
synthetic,,24,synthetic,,True,0.4819674491882324,1.4152876138687134,0.0023985477164387703,3.033663749694824,26.018821716308594,13,1089.9816000000574,21.37875907898646,17.6018967628479,5.400000095367432,1.1999998092651367,4.818299908117532,31.01227348020215,0.6600362062454224,50.00798034667969,281.327880859375,gp_residual_svgp
synthetic,,25,synthetic,,True,0.08982153981924057,1.8704510927200317,0.21893812716007233,1.229763388633728,74.20806121826172,42,2961.940300999675,52.495363196555765,90.57400417327881,3.25,0.5,22.833250390074053,5.496242610653044,0.3112216591835022,26.9366455078125,240.314453125,gp_residual_svgp
synthetic,,26,synthetic,,True,1.0377051830291748,1.706398606300354,0.07165977358818054,10.906996726989746,50.862606048583984,47,1831.9550000000745,43.31437229883874,80.57382011413574,1.3300000429153442,0.4449999928474426,38.24256001247639,10.902393762937383,0.8223373889923096,14.941009521484375,126.0999755859375,gp_residual_svgp
synthetic,,27,synthetic,,True,2.5060715675354004,3.034377098083496,0.2588212788105011,320.6797790527344,1082.3734130859375,35,842.5455199996941,626.4486752417876,786.8634033203125,3.5999999046325684,0.5000002384185791,300.65920645591797,328.83188212185127,0.9666013717651367,5.382335662841797,61.533077239990234,gp_residual_svgp
synthetic,,28,synthetic,,True,3.1013002395629883,2.0955169200897217,0.0118035189807415,1262.7001953125,124.59967803955078,16,746.9125600000843,65.40345039824459,24.194897413253784,19.100000381469727,3.549999713897705,6.523543303989131,2431.4114544925774,0.9980854392051697,3.9869003295898438,201.7578125,gp_residual_svgp
synthetic,,29,synthetic,,True,2.040038824081421,2.0033886432647705,0.0,109.65762329101562,100.78331756591797,33,350.08657600032166,30.05470664802046,31.82015037536621,7.191549777984619,1.0390496253967285,14.014133127449382,64.93411708331158,0.6968865394592285,0.012107003480196,1.1341339349746704,gp_residual_svgp
synthetic,,30,synthetic,,True,3.046980857849121,2.063296318054199,0.0,1114.245361328125,115.69013214111328,28,910.780999999959,82.19281996426487,104.36200761795044,1.5999999046325684,0.06499981880187988,72.3063292095338,1080.4581981176777,0.8972335457801819,21.94903564453125,58.14240646362305,gp_residual_svgp
synthetic,,31,synthetic,,True,2.873657464981079,1.5946485996246338,0.0,747.5796508789062,39.323177337646484,16,94.80128900008276,27.24202473855541,18.030896186828613,9.730000495910645,1.1399996280670166,4.041436919509415,0.5,0.4100834131240845,1.9962387084960938,20.994413375854492,gp_residual_svgp
synthetic,,32,synthetic,,True,0.5115746259689331,2.4855754375457764,0.08451855182647705,3.247690439224243,305.89715576171875,19,85.77539999969304,207.93788527839874,372.18032455444336,14.0,2.4999990463256836,21.849792435732926,3.2588173805354863,0.9753842353820801,1.0974006652832031,13.014137268066406,gp_residual_svgp
synthetic,,33,synthetic,,True,2.9669137001037598,1.2861604690551758,0.0,926.6456909179688,19.32682228088379,31,1235.716000000015,15.992898284400223,19.719374179840088,4.0,1.0649999380111694,4.831705903923795,918.6664821011514,0.603651762008667,25.450531005859375,58.69363784790039,gp_residual_svgp
synthetic,,34,synthetic,,True,2.516812324523926,2.269939422607422,0.0,328.7095642089844,186.1827392578125,15,2521.969399999827,143.26817778474668,251.562255859375,8.600000381469727,3.1599998474121094,21.649160562218647,322.958061461476,0.9817777276039124,73.3267822265625,383.3344421386719,gp_residual_svgp
synthetic,,35,synthetic,,True,0.6051914691925049,1.2802354097366333,0.7068976759910583,4.028946399688721,19.064939498901367,15,32.87760000023991,16.780960892599662,21.539082050323486,11.999999046325684,3.0000009536743164,1.5887449110526939,1.3233374145378147,0.6401408314704895,1.0302505493164062,5.406841278076172,gp_residual_svgp
synthetic,,36,synthetic,,True,2.655026912689209,1.894412875175476,0.0,451.8839416503906,78.41748046875,10,2013.205161999911,59.85286469271586,46.17423415184021,4.050000190734863,0.6749997138977051,19.362340548590346,454.8561948765498,0.9760997891426086,155.6531982421875,435.3664855957031,gp_residual_svgp
synthetic,,37,synthetic,,True,2.940354347229004,1.498438835144043,0.0,871.6744995117188,31.509305953979492,29,2621.8881700001657,22.706172631004303,37.456786155700684,1.2131376266479492,0.1814652681350708,25.973397353164287,870.3110654094684,0.7331309914588928,37.8646240234375,315.53961181640625,gp_residual_svgp
synthetic,,38,synthetic,,True,0.6065598726272583,1.95612633228302,0.03211585432291031,4.041660785675049,90.3912353515625,31,2211.7569999997504,73.90943695052307,141.96724319458008,5.400000095367432,1.2999999523162842,16.739118132446404,4.119279649757776,0.4405232071876526,31.3914794921875,205.5322265625,gp_residual_svgp
synthetic,,39,synthetic,,True,1.2662506103515625,1.4977428913116455,0.5127072930335999,18.460803985595703,31.458852767944336,95,5224.776229000185,32.78451301175634,35.90031623840332,5.899999618530273,2.3500003814697266,5.332009291679502,0.8432879122778439,0.15217338502407074,13.487548828125,195.68057250976562,gp_residual_svgp
synthetic,,40,synthetic,,True,0.34403711557388306,1.918809413909912,0.595862865447998,2.20819354057312,82.94866943359375,30,2688.750502000097,52.83034943200683,49.09710073471069,4.049999713897705,1.1749995946884155,20.481151215352956,1.1251760867419323,0.49994489550590515,37.068206787109375,272.4503173828125,gp_residual_svgp
synthetic,,41,synthetic,,True,1.7071455717086792,0.923337996006012,0.21741105616092682,50.95016098022461,8.381814002990723,24,151.75,17.027077205998424,12.910703480243683,33.20000076293945,1.1249990463256836,0.2524642549060807,0.8901418935840217,0.18044035136699677,0.9670000076293945,22.30000114440918,gp_residual_svgp
synthetic,,42,synthetic,,True,0.6301420331001282,1.5984923839569092,0.0,4.267190456390381,39.67275619506836,11,112.65093000000343,35.861116656967134,45.89293575286865,18.0,7.500000953674316,2.2040423593796894,4.270481586885203,0.9574687480926514,2.016324758529663,18.70778465270996,gp_residual_svgp
synthetic,,43,synthetic,,True,2.639054536819458,2.265700578689575,0.0,435.5665588378906,184.3743896484375,39,2236.8954509999603,127.13159031918748,263.2590789794922,12.0,3.1500000953674316,15.364529949494584,430.9141427100845,0.9913679957389832,3.9915771484375,152.32386779785156,gp_residual_svgp
synthetic,,44,synthetic,,True,0.5118265748023987,1.9899473190307617,0.0,3.249575138092041,97.71186828613281,30,2541.989614999853,66.17209029180589,135.00079154968262,3.8999998569488525,1.2500001192092896,25.054328254127533,1.3719117279042512,0.5396023988723755,33.81982421875,280.1756896972656,gp_residual_svgp
synthetic,,45,synthetic,,True,0.5987529754638672,1.8877270221710205,0.5129595994949341,3.9696569442749023,77.2195053100586,181,1237.7395839998499,53.44297906102483,71.20817375183105,6.999999523162842,3.0,11.031357921509676,3.9734312132428555,0.4174611270427704,1.9117355346679688,12.306187629699707,gp_residual_svgp
synthetic,,46,synthetic,,True,0.15905560553073883,2.0695338249206543,0.2825441062450409,1.4422999620437622,117.36370849609375,45,3690.789150000084,97.14801709625073,176.03222274780273,5.190000057220459,1.1200003623962402,22.61342559574967,1.44813661565264,0.3382664620876312,20.4835205078125,254.00741577148438,gp_residual_svgp
synthetic,,47,synthetic,,True,0.25339046120643616,1.984133243560791,0.0154990553855896,1.792216420173645,96.4124755859375,14,110.80099999997765,51.33903908204107,72.62099623680115,4.0,0.0,24.103117057255616,11.508142459348145,0.7073844075202942,2.9402999877929688,21.40601921081543,gp_residual_svgp
synthetic,,48,synthetic,,True,1.2080953121185303,1.6200462579727173,0.19035832583904266,16.14712905883789,41.69137954711914,31,2211.7569999997504,38.406802929787084,60.90697002410889,5.399999618530273,1.3000001907348633,7.7206258471497105,1.2536815237978876,0.47890785336494446,31.3914794921875,205.5322265625,gp_residual_svgp
synthetic,,49,synthetic,,True,0.9858103394508362,2.486757516860962,0.0029040302615612745,9.678550720214844,306.73089599609375,51,1234.6099999998696,176.04281463128385,255.24306106567383,4.400000095367432,1.1000001430511475,69.71154944746117,14.286922641226898,0.4224640429019928,0.9934844970703125,70.94482421875,gp_residual_svgp
synthetic,,50,synthetic,,True,0.4102793335914612,1.6503604650497437,0.016121622174978256,2.572049617767334,44.705448150634766,21,204.4010999999009,35.405679180413046,61.63283920288086,1.7999999523162842,1.5999999046325684,24.83636357583721,2.578094138450796,0.7174116373062134,0.9313499927520752,2.001155138015747,gp_residual_svgp
synthetic,,51,synthetic,,True,0.539973258972168,0.6035080552101135,0.0,3.4671549797058105,4.013359546661377,17,707.3340900000185,21.381568857385464,22.819162368774414,2.080000162124634,0.48000001907348633,1.929499668703629,3.631004237957835,0.38322576880455017,1.0660343170166016,26.462860107421875,gp_residual_svgp
synthetic,,52,synthetic,,True,0.09879735857248306,1.4560655355453491,0.05527908727526665,1.255444049835205,28.580217361450195,35,1121.7455000001937,28.788669237377977,40.60464382171631,3.0,0.3500000238418579,9.526738772038735,4.844750031306846,0.5304650068283081,1.55413818359375,94.88587188720703,gp_residual_svgp
